timestamp,datetime,humidity,luminosity,temperature
1750483643,2025-06-21 05:27:23,520.0,353.0,240.0
1750483645,2025-06-21 05:27:25,520.0,356.0,240.0
1750483647,2025-06-21 05:27:27,520.0,355.0,240.0
1750483649,2025-06-21 05:27:29,520.0,351.0,240.0
1750483651,2025-06-21 05:27:31,520.0,336.0,240.0
1750483653,2025-06-21 05:27:33,520.0,384.0,240.0
1750483655,2025-06-21 05:27:35,520.0,292.0,240.0
1750483657,2025-06-21 05:27:37,520.0,405.0,240.0
1750483659,2025-06-21 05:27:39,520.0,397.0,240.0
1750483661,2025-06-21 05:27:41,520.0,393.0,240.0
1750483663,2025-06-21 05:27:43,520.0,355.0,240.0
1750483665,2025-06-21 05:27:45,520.0,375.0,240.0
1750483667,2025-06-21 05:27:47,520.0,373.0,240.0
1750483669,2025-06-21 05:27:49,520.0,380.0,240.0
1750483671,2025-06-21 05:27:51,520.0,278.0,240.0
1750483673,2025-06-21 05:27:53,520.0,252.0,240.0
1750483675,2025-06-21 05:27:55,520.0,301.0,240.0
1750483677,2025-06-21 05:27:57,520.0,327.0,240.0
1750483679,2025-06-21 05:27:59,520.0,327.0,240.0
1750483681,2025-06-21 05:28:01,530.0,327.0,240.0
1750483683,2025-06-21 05:28:03,530.0,348.0,240.0
1750483685,2025-06-21 05:28:05,530.0,322.0,240.0
1750483687,2025-06-21 05:28:07,530.0,349.0,240.0
1750483689,2025-06-21 05:28:09,520.0,358.0,240.0
1750483691,2025-06-21 05:28:11,520.0,411.0,240.0
1750483693,2025-06-21 05:28:13,520.0,295.0,240.0
1750483695,2025-06-21 05:28:15,520.0,327.0,240.0
1750483697,2025-06-21 05:28:17,520.0,312.0,240.0
1750483700,2025-06-21 05:28:20,520.0,346.0,240.0
1750483702,2025-06-21 05:28:22,520.0,303.0,240.0
1750483704,2025-06-21 05:28:24,520.0,320.0,240.0
1750483706,2025-06-21 05:28:26,520.0,336.0,240.0
1750483708,2025-06-21 05:28:28,520.0,342.0,240.0
1750483710,2025-06-21 05:28:30,520.0,284.0,240.0
1750483712,2025-06-21 05:28:32,520.0,0.0,240.0
1750483714,2025-06-21 05:28:34,520.0,0.0,240.0
1750483716,2025-06-21 05:28:36,520.0,0.0,240.0
1750483718,2025-06-21 05:28:38,520.0,0.0,240.0
1750483720,2025-06-21 05:28:40,520.0,0.0,240.0
1750483722,2025-06-21 05:28:42,520.0,0.0,240.0
1750483724,2025-06-21 05:28:44,520.0,0.0,240.0
1750483726,2025-06-21 05:28:46,520.0,0.0,240.0
1750483728,2025-06-21 05:28:48,520.0,0.0,240.0
1750483730,2025-06-21 05:28:50,520.0,0.0,240.0
1750483732,2025-06-21 05:28:52,520.0,0.0,240.0
1750483734,2025-06-21 05:28:54,520.0,0.0,240.0
1750483736,2025-06-21 05:28:56,520.0,0.0,240.0
1750483738,2025-06-21 05:28:58,520.0,0.0,240.0
1750483740,2025-06-21 05:29:00,520.0,0.0,240.0
1750483742,2025-06-21 05:29:02,520.0,0.0,240.0
1750483744,2025-06-21 05:29:04,520.0,0.0,240.0
1750483746,2025-06-21 05:29:06,520.0,0.0,240.0
1750483748,2025-06-21 05:29:08,520.0,0.0,240.0
